UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2439_1.png,30218-f1,0.084375,0.084375,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2439_2.png,30218-f1,0.084375,0.084375,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2439_3.png,30218-f1,0.084375,0.084375,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2439_4.png,30218-f1,0.084375,0.084375,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2439_5.png,30218-f1,0.084375,0.084375,,,0.184375,0.184375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2440_1.png,30218-f1,0.365625,0.365625,,,0.18125,0.18125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2440_2.png,30218-f1,0.365625,0.365625,,,0.18125,0.18125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2440_3.png,30218-f1,0.365625,0.365625,,,0.18125,0.18125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2440_4.png,30218-f1,0.365625,0.365625,,,0.18125,0.18125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2440_5.png,30218-f1,0.365625,0.365625,,,0.18125,0.18125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2441_1.png,30218-f1,0.696875,0.696875,,,0.190625,0.190625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2441_2.png,30218-f1,0.696875,0.696875,,,0.190625,0.190625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2441_3.png,30218-f1,0.696875,0.696875,,,0.190625,0.190625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2441_4.png,30218-f1,0.696875,0.696875,,,0.190625,0.190625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2441_5.png,30218-f1,0.696875,0.696875,,,0.190625,0.190625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2442_1.png,30218-f1,0.575,0.575,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2442_2.png,30218-f1,0.575,0.575,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2442_3.png,30218-f1,0.575,0.575,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2442_4.png,30218-f1,0.575,0.575,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2442_5.png,30218-f1,0.575,0.575,,,0.2125,0.2125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2443_1.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2443_2.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2443_3.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2443_4.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2443_5.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2444_1.png,30218-f1,0.0875,0.0875,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2444_2.png,30218-f1,0.0875,0.0875,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2444_3.png,30218-f1,0.0875,0.0875,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2444_4.png,30218-f1,0.0875,0.0875,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2444_5.png,30218-f1,0.0875,0.0875,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2445_1.png,30218-f1,0.140625,0.140625,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2445_2.png,30218-f1,0.140625,0.140625,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2445_3.png,30218-f1,0.140625,0.140625,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2445_4.png,30218-f1,0.140625,0.140625,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2445_5.png,30218-f1,0.140625,0.140625,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2446_1.png,30218-f1,0.228125,0.228125,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2446_2.png,30218-f1,0.228125,0.228125,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2446_3.png,30218-f1,0.228125,0.228125,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2446_4.png,30218-f1,0.228125,0.228125,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2446_5.png,30218-f1,0.228125,0.228125,,,0.203125,0.203125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2447_1.png,30218-f1,0.33125,0.33125,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2447_2.png,30218-f1,0.33125,0.33125,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2447_3.png,30218-f1,0.33125,0.33125,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2447_4.png,30218-f1,0.33125,0.33125,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2447_5.png,30218-f1,0.33125,0.33125,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2448_1.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2448_2.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2448_3.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2448_4.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2448_5.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2449_1.png,30218-f1,0.1,0.1,,,0.121875,0.121875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2449_2.png,30218-f1,0.1,0.1,,,0.121875,0.121875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2449_3.png,30218-f1,0.1,0.1,,,0.121875,0.121875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2449_4.png,30218-f1,0.1,0.1,,,0.121875,0.121875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2449_5.png,30218-f1,0.1,0.1,,,0.121875,0.121875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2450_1.png,30218-f1,0.159375,0.159375,,,0.109375,0.109375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2450_2.png,30218-f1,0.159375,0.159375,,,0.109375,0.109375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2450_3.png,30218-f1,0.159375,0.159375,,,0.109375,0.109375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2450_4.png,30218-f1,0.159375,0.159375,,,0.109375,0.109375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2450_5.png,30218-f1,0.159375,0.159375,,,0.109375,0.109375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2451_1.png,30218-f1,0.290625,0.290625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2451_2.png,30218-f1,0.290625,0.290625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2451_3.png,30218-f1,0.290625,0.290625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2451_4.png,30218-f1,0.290625,0.290625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2451_5.png,30218-f1,0.290625,0.290625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2452_1.png,30218-f1,0.415625,0.415625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2452_2.png,30218-f1,0.415625,0.415625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2452_3.png,30218-f1,0.415625,0.415625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2452_4.png,30218-f1,0.415625,0.415625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2452_5.png,30218-f1,0.415625,0.415625,,,0.103125,0.103125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2453_1.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2453_2.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2453_3.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2453_4.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2453_5.png,30218-f1,0.5625,0.5625,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2454_1.png,30218-f1,0.653125,0.653125,,,0.115625,0.115625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2454_2.png,30218-f1,0.653125,0.653125,,,0.115625,0.115625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2454_3.png,30218-f1,0.653125,0.653125,,,0.115625,0.115625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2454_4.png,30218-f1,0.653125,0.653125,,,0.115625,0.115625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2454_5.png,30218-f1,0.653125,0.653125,,,0.115625,0.115625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2455_1.png,30218-f1,0.69375,0.69375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2455_2.png,30218-f1,0.69375,0.69375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2455_3.png,30218-f1,0.69375,0.69375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2455_4.png,30218-f1,0.69375,0.69375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2455_5.png,30218-f1,0.69375,0.69375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2456_1.png,30218-f1,0.565625,0.565625,,,0.1375,0.1375,,
